row_id,course_code,lang,section,semester,prof_name,course_name,credits,exam_form,workload,type,keywords,available_programs,course_url
a3bf58a9fc93e7dd,CS-401,english,SV,winter,Brbic Maria,Applied data analysis,8,Written,4hrs/week,mandatory,[],"['MA1 Computer Science', 'MA3 Computer Science', 'MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Digital Humanities', 'MA3 Digital Humanities', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'MA1 Environmental Sciences and Engineering', 'MA3 Environmental Sciences and Engineering', 'MA1 Financial Engineering', 'MA3 Financial Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Management', 'MA3 Management', 'MA1 Neuro-X', 'MA3 Neuro-X', 'MA1 Robotics', 'MA3 Robotics', 'MA1 Statistics', 'MA3 Statistics', 'edoc Civil and Environmental Engineering', 'edoc Computational and Quantitative Biology', 'Minor Autumn Semester Computational Biology', 'Minor Autumn Semester Computational Science and Engineering', 'Minor Autumn Semester Computer Science', 'Minor Autumn Semester Data and Internet of Things', 'Minor Autumn Semester Data Science', 'edoc Electrical Engineering', 'Joint EPFL - ETH Zurich Doctoral Program in the Learning Sciences, 2025-2026', 'Minor Autumn Semester Statistics', 'Minor Autumn Semester Neuro-X', 'UNIL - Sciences Forensiques, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2046272383&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
c658893936300262,CS-431,english,SV,winter,"Bosselut Antoine, Rajman Martin, Chappelier Jean-Cédric",Introduction to natural language processing,6,Written,4hrs/week,optional,"['natural language processing', 'computationnal linguisitics', 'part-of-speech tagging']","['MA1 Computer Science', 'MA3 Computer Science', 'MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Digital Humanities', 'MA3 Digital Humanities', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'Minor Autumn Semester Computer Science', 'Minor Autumn Semester Data Science', 'Joint EPFL - ETH Zurich Doctoral Program in the Learning Sciences, 2025-2026', 'Minor Autumn Semester Neuro-X', 'UNIL - Sciences Forensiques, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1678961252&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
92641dd63b244805,CS-433,english,SV,winter,West Robert,Machine learning,8,Written,8hrs/week,mandatory,[],"['MA1 Computer Science', 'MA3 Computer Science', 'MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Digital Humanities', 'MA3 Digital Humanities', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Financial Engineering', 'MA3 Financial Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Management', 'MA3 Management', 'MA1 Neuro-X', 'MA3 Neuro-X', 'MA1 Quantum Science and Engineering', 'MA3 Quantum Science and Engineering', 'edoc Civil and Environmental Engineering', 'Minor Autumn Semester Communication Systems', 'Minor Autumn Semester Computational Biology', 'Minor Autumn Semester Computational Science and Engineering', 'edoc Computer and Communication Sciences', 'Minor Autumn Semester Computer Science', 'Minor Autumn Semester Data Science', 'edoc Electrical Engineering', 'Joint EPFL - ETH Zurich Doctoral Program in the Learning Sciences, 2025-2026', 'Minor Autumn Semester Neuro-X', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2217650315&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
1870d87d6c385b71,CS-552,english,SV,summer,Bosselut Antoine,Modern natural language processing,8,During the semester,6hrs/week,mandatory,[],"['MA2 Computer Science', 'MA4 Computer Science', 'MA2 Communication Systems', 'MA4 Communication Systems', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Digital Humanities', 'MA4 Digital Humanities', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'edoc Computational and Quantitative Biology', 'edoc Computer and Communication Sciences', 'Minor Spring Semester Computer Science', 'Minor Spring Semester Data Science']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3211602697&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
16989906ca51351c,EE-295,french,SV,winter,"Koukab Adil, Guiducci Carlotta, Meinen Cédric",Electrical systems and electronics I,4,Written,4hrs/week,mandatory,"['électronique', 'mosfet', 'rc', 'circuits linéaires', 'circuits non linéaires', 'bode', 'microélectronique', 'diode']",['BA5 Life Sciences Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=24508366&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
16e5350106de9ea0,EE-296,french,SV,summer,"Meinen Cédric, Koukab Adil",Electrical systems and electronics II,4,During the semester,2hrs/week,optional,[],['BA6 Life Sciences Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=24429136&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
5247dc8a84d245f5,EE-451,english,SV,summer,Thiran Jean-Philippe,Image analysis and pattern recognition,4,During the semester,2hrs/week,optional,"['image processing', 'image analysis', 'image segmentation', 'feature extraction', 'introduction to machine learning', 'pattern recognition']","['MA2 Electrical and Electronics Engineering', 'MA4 Electrical and Electronics Engineering', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'MA2 Robotics', 'MA4 Robotics', 'edoc Civil and Environmental Engineering', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Data Science', 'Minor Spring Semester Electrical and Electronic Engineering', 'Minor Spring Semester Imaging', 'Minor Spring Semester Neuro-X', 'Minor Spring Semester Physics of Living Systems', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=24334758&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
b49b6808d7ec4003,EE-490(j),english,SV,winter,Maerkl Sebastian,Lab on cell-free synthetic biology,4,During the semester,,optional,['molecular biology laboratory techniques and methods biotechnology bioengineering synthetic biology cell-free synthetic biology democratizing education open science'],"['MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3437087998&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
d113204fb99c6e9e,EE-511,english,SV,summer,"Ionescu Anisoara, Chételat Olivier Pierre",Sensors in medical instrumentation,3,Written,3hrs/week,optional,"['sensors', 'instrumentation', 'medical devices', 'physiological signals', 'electronic circuits', 'metrology', 'monitoring']","['MA2 Electrical and Electronics Engineering', 'MA4 Electrical and Electronics Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Microengineering', 'MA4 Microengineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'MA2 Robotics', 'MA4 Robotics', 'Minor Spring Semester Biomedical Technologies', 'Minor Spring Semester Neuro-X', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=354983306&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
c6d07df8c2efd0a5,EE-512,english,SV,winter,Lemay Mathieu,Applied biomedical signal processing,4,Written,2hrs/week,optional,"['signal processing', 'biomedical engineering', 'signal modelling', 'spectral analysis', 'adaptive filtering', 'algorithm design']","['MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Computer Science', 'MA3 Computer Science', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Microengineering', 'MA3 Microengineering', 'Minor Autumn Semester Biomedical Technologies']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3194516710&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
7c348d3ca126d58f,EE-515,english,SV,winter,Guiducci Carlotta,Fundamentals of biosensors and electronic biochips,3,Written,3hrs/week,optional,[],"['MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA3 Micro- and Nanotechnologies for Integrated Systems', 'MA1 Microengineering', 'MA3 Microengineering', 'MA1 Molecular & Biological Chemistry', 'MA3 Molecular & Biological Chemistry', 'MA1 Neuro-X', 'MA3 Neuro-X', 'Minor Autumn Semester Biomedical Technologies', 'Minor Autumn Semester Data and Internet of Things', 'Minor Autumn Semester Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1670074783&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
fdf38fd7c4bd1010,EE-559,english,SV,summer,Cavallaro Andrea,Deep learning,4,During the semester,4hrs/week,optional,"['machine learning', 'neural networks', 'deep learning', 'python']","['MA2 Electrical and Electronics Engineering', 'MA4 Electrical and Electronics Engineering', 'MA2 Communication Systems', 'MA4 Communication Systems', 'MA2 Computational Science and Engineering', 'MA4 Computational Science and Engineering', 'MA2 Computer Science - Cybersecurity', 'MA4 Computer Science - Cybersecurity', 'MA2 Computer Science', 'MA4 Computer Science', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Digital Humanities', 'MA4 Digital Humanities', 'MA2 Financial Engineering', 'MA4 Financial Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'MA2 Quantum Science and Engineering', 'MA4 Quantum Science and Engineering', 'MA2 Robotics', 'MA4 Robotics', 'MA2 Statistics', 'MA4 Statistics', 'edoc Civil and Environmental Engineering', 'Minor Spring Semester Computational Science and Engineering', 'Minor Spring Semester Data Science', 'edoc Electrical Engineering', 'Minor Spring Semester Electrical and Electronic Engineering', 'Joint EPFL - ETH Zurich Doctoral Program in the Learning Sciences, 2025-2026', 'edoc Materials Science and Engineering', 'Minor Spring Semester Quantum Science and Engineering', 'Minor Spring Semester Statistics', 'Minor Spring Semester Neuro-X', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2217766498&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
fb333300ce0ab5c5,MATH-203(a),french,SV,winter,Dalang Robert,"Analysis III (for SV, MT)",4,Written,4hrs/week,mandatory,"['analye vectorielle', 'analyse complexe']","['BA3 Microengineering', 'BA3 Life Sciences Engineering', 'Passerelle HES - MT, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4544129672&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
d1738e41f20bfabc,MATH-207(a),french,SV,summer,Dalang Robert,"Analysis IV (for SV, MT)",4,Written,4hrs/week,mandatory,"['analyse de fourier et de laplace', 'distributions tempérées']","['BA4 Microengineering', 'BA4 Life Sciences Engineering', 'Passerelle HES - MT, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4544138324&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
474677100d8f31ca,MATH-235,english,SV,winter,Stensrud Mats Julius,Probability and statistics (for SV),4,Written,4hrs/week,mandatory,[],['BA3 Life Sciences Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3970303615&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
12c387d5fbff94f7,MATH-251(c),french,SV,summer,Olikier Guillaume Alexandre C,Numerical analysis,4,Written,4hrs/week,mandatory,"['méthodes numériques', 'systèmes linéaires', 'équations différentielles', 'python']",['BA4 Life Sciences Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1179245&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683117&ww_c_langue=en
91a1ad6c628ce154,MATH-341,english,SV,winter,Panaretos Victor,Linear models,5,Written,4hrs/week,optional,[],"['BA5 Mathematics', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2046387306&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
9b4ec773b2d3d346,MATH-352,english,SV,winter,Stensrud Mats Julius,Causal thinking,5,Written,4hrs/week,optional,"['causality', 'causal inference', 'randomisation', 'design of experiments', 'observational studies', 'causal graphs']","['BA5 Chemistry', 'MA1 Communication Systems', 'MA3 Communication Systems', 'edoc Computational and Quantitative Biology', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Computer Science', 'MA3 Computer Science', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Digital Humanities', 'MA3 Digital Humanities', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'Minor Autumn Semester Neuro-X', 'MA1 Neuro-X', 'MA3 Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3209814487&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
856a162977f06f57,ME-231(b),english,SV,winter,Fantner Georg,Structural mechanics for SV,4,Written,4hrs/week,optional,[],"['BA5 Life Sciences Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1770844214&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
86951bdf86b67582,ME-436,english,SV,summer,Sakar Mahmut Selman,Micro/Nano robotics,3,During the semester,3hrs/week,optional,"['multiphysics', 'design and manufacturing of small scale machinery', 'wireless power transmission', 'bioinspired engineering', 'principles of biological actuation', 'mobile robots']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Robotics', 'MA4 Robotics', 'Minor Spring Semester Mechanical Engineering', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2402799722&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
ebf17cfe65a0bbf4,ME-481,english,SV,summer,Stergiopoulos Nikolaos,Biomechanics of the cardiovascular system,3,Written,3hrs/week,optional,[],"['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Biomedical Technologies', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=132147064&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
a4e03a6f3d9e299f,ME-482,english,SV,summer,Pioletti Dominique,Biomechanics of the musculoskeletal system,5,During the semester,3hrs/week,optional,"['constitutive laws', 'identification', 'orthopedics']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Biomedical Technologies', 'Minor Spring Semester Mechanical Engineering', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=824161299&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
82ff9b8553c71d1c,MGT-404,english,SV,summer,de Rassenfosse Gaétan Jean A,Management of intellectual property,3,Written,3hrs/week,optional,"['innovation', 'intellectual property', 'patent', 'trademark', 'copyright', 'strategy', 'licensing']","['MA2 Management', 'MA4 Management', 'MA2 Digital Humanities', 'MA4 Digital Humanities', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Management, Technology and Entrepreneurship Minor, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2923823155&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
7c1ee5194620fbcc,MGT-425,english,SV,winter,Piveteau Laurent-Dominique,Strategic management of innovation,4,During the semester,3hrs/week,optional,"['innovation management', 'strategy', 'market access', 'product development', 'business model', 'disruption', 'market analysis', 'ip strategy']","['MA1 Management', 'MA3 Management', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'Minor Autumn Semester Management, Technology and Entrepreneurship Minor, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3917770237&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
37f4544101bdfd4e,MGT-484,english,SV,summer,Cristi Espinosa Andrés Ignacio,Applied probability & stochastic processes,4,Written,4hrs/week,mandatory,"['markov chains', 'markov decision processes', 'dynamic programming', 'optimal control']","['MA2 Management', 'MA4 Management', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'edoc Management of Technology', 'Minor Spring Semester Management, Technology and Entrepreneurship Minor, 2025-2026, Spring Semester', 'Minor Spring Semester Neuro-X', 'Minor Spring Semester Physics of Living Systems', 'Minor Spring Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=352617902&ww_x_anneeacad=2840683608&ww_i_section=945901&ww_i_niveau=6683147&ww_c_langue=en
